Running on fat04.cluster
CPUs: 8  RAM: 524288

Running for 5 qubits
  Layers = 1, Fidelity = 0.999819
  Layers = 3, Fidelity = 0.993276
  Layers = 4, Fidelity = 0.991279
  Layers = 5, Fidelity = 0.989700
  Layers = 6, Fidelity = 0.986683
  Layers = 7, Fidelity = 0.939095
  Layers = 8, Fidelity = 0.946421
  Layers = 9, Fidelity = 0.895892
  Layers = 10, Fidelity = 0.952120
  Layers = 11, Fidelity = 0.951007
  Layers = 12, Fidelity = 0.919750
  Layers = 13, Fidelity = 0.930634
  Layers = 14, Fidelity = 0.937646
  Layers = 15, Fidelity = 0.932524
  Layers = 16, Fidelity = 0.933637
  Layers = 17, Fidelity = 0.932687
  Layers = 18, Fidelity = 0.936301
  Layers = 19, Fidelity = 0.904551
  Layers = 20, Fidelity = 0.931009
  Layers = 21, Fidelity = 0.929130
  Layers = 22, Fidelity = 0.926993
  Layers = 23, Fidelity = 0.942884
  Layers = 24, Fidelity = 0.941952
  Layers = 25, Fidelity = 0.917351
  Layers = 26, Fidelity = 0.934517
  Layers = 27, Fidelity = 0.934648
  Layers = 28, Fidelity = 0.943027
  Layers = 29, Fidelity = 0.943926
  Layers = 30, Fidelity = 0.931854
  Layers = 31, Fidelity = 0.937344
  Layers = 32, Fidelity = 0.923694
  Layers = 33, Fidelity = 0.925946
  Layers = 34, Fidelity = 0.928689
  Layers = 35, Fidelity = 0.859597
  Layers = 36, Fidelity = 0.914817
  Layers = 37, Fidelity = 0.888549
  Layers = 38, Fidelity = 0.922817
  Layers = 39, Fidelity = 0.908924
  Layers = 40, Fidelity = 0.919067
  Layers = 41, Fidelity = 0.915726
  Layers = 42, Fidelity = 0.910339
  Layers = 43, Fidelity = 0.880631
  Layers = 44, Fidelity = 0.902998
  Layers = 45, Fidelity = 0.901624
  Layers = 46, Fidelity = 0.884506
  Layers = 47, Fidelity = 0.899555
  Layers = 48, Fidelity = 0.891466
  Layers = 49, Fidelity = 0.891915
  Layers = 50, Fidelity = 0.880332
  Layers = 51, Fidelity = 0.875403
  Layers = 52, Fidelity = 0.844703
  Layers = 53, Fidelity = 0.867290
  Layers = 54, Fidelity = 0.861305
  Layers = 55, Fidelity = 0.825177
  Layers = 56, Fidelity = 0.871589
  Layers = 57, Fidelity = 0.886388
  Layers = 58, Fidelity = 0.875301
  Layers = 59, Fidelity = 0.866970
  Layers = 60, Fidelity = 0.855074
  Layers = 61, Fidelity = 0.881406
  Layers = 62, Fidelity = 0.883305
  Layers = 63, Fidelity = 0.868551
  Layers = 64, Fidelity = 0.890862
  Layers = 65, Fidelity = 0.887183
  Layers = 66, Fidelity = 0.893570
  Layers = 67, Fidelity = 0.883121
  Layers = 68, Fidelity = 0.869871
  Layers = 69, Fidelity = 0.895909
  Layers = 70, Fidelity = 0.894815
  Layers = 71, Fidelity = 0.886348
  Layers = 72, Fidelity = 0.884091
  Layers = 73, Fidelity = 0.876689
  Layers = 74, Fidelity = 0.842753
  Layers = 75, Fidelity = 0.863243
  Layers = 76, Fidelity = 0.874091
  Layers = 77, Fidelity = 0.894089
  Layers = 78, Fidelity = 0.858852
  Layers = 79, Fidelity = 0.900720
  Layers = 80, Fidelity = 0.908933
  Layers = 81, Fidelity = 0.926083
  Layers = 82, Fidelity = 0.920558
  Layers = 83, Fidelity = 0.941268
  Layers = 84, Fidelity = 0.960695
  Layers = 85, Fidelity = 0.913417
  Layers = 86, Fidelity = 0.970147
  Layers = 87, Fidelity = 0.950926
  Layers = 88, Fidelity = 0.979801
  Layers = 89, Fidelity = 0.952126
  Layers = 90, Fidelity = 0.984846
  Layers = 91, Fidelity = 0.982063
  Layers = 92, Fidelity = 0.987634
  Layers = 93, Fidelity = 0.987747
  Layers = 94, Fidelity = 0.990708
  Layers = 95, Fidelity = 0.986550
  Layers = 96, Fidelity = 0.987769
  Layers = 97, Fidelity = 0.990250
  Layers = 98, Fidelity = 0.964258
  Layers = 99, Fidelity = 0.994523
  Layers = 100, Fidelity = 0.957515
  Layers = 101, Fidelity = 0.986481
  Layers = 102, Fidelity = 0.983954
  Layers = 103, Fidelity = 0.996402
  Layers = 104, Fidelity = 0.968638
  Layers = 105, Fidelity = 0.996222
  Layers = 106, Fidelity = 0.997032
  Layers = 107, Fidelity = 0.991209
  Layers = 108, Fidelity = 0.995600
  Layers = 109, Fidelity = 0.994991
  Layers = 110, Fidelity = 0.997085
  Layers = 111, Fidelity = 0.989134
  Layers = 112, Fidelity = 0.995358
  Layers = 113, Fidelity = 0.996730
  Layers = 114, Fidelity = 0.997230
  Layers = 115, Fidelity = 0.998632
  Layers = 116, Fidelity = 0.991027
  Layers = 117, Fidelity = 0.998922
  Layers = 118, Fidelity = 0.995964
  Layers = 119, Fidelity = 0.999163
  Threshold reached at layer 119, Fidelity = 0.999163

Running for 9 qubits
  Layers = 1, Fidelity = 0.997228
  Layers = 2, Fidelity = 0.996368
  Layers = 3, Fidelity = 0.993094
  Layers = 4, Fidelity = 0.984649
  Layers = 5, Fidelity = 0.985354
  Layers = 6, Fidelity = 0.985016
  Layers = 7, Fidelity = 0.975640
  Layers = 8, Fidelity = 0.970539
  Layers = 9, Fidelity = 0.956056
  Layers = 10, Fidelity = 0.970679
  Layers = 11, Fidelity = 0.972565
  Layers = 12, Fidelity = 0.959258
  Layers = 13, Fidelity = 0.976204
  Layers = 14, Fidelity = 0.952646
  Layers = 15, Fidelity = 0.894229
  Layers = 16, Fidelity = 0.964553
  Layers = 17, Fidelity = 0.963383
  Layers = 18, Fidelity = 0.954962
  Layers = 19, Fidelity = 0.963469
  Layers = 20, Fidelity = 0.882937
  Layers = 21, Fidelity = 0.945467
  Layers = 22, Fidelity = 0.939757
  Layers = 23, Fidelity = 0.934163
  Layers = 24, Fidelity = 0.925099
  Layers = 25, Fidelity = 0.910251
  Layers = 26, Fidelity = 0.918754
  Layers = 27, Fidelity = 0.908964
  Layers = 28, Fidelity = 0.890752
  Layers = 29, Fidelity = 0.904781
  Layers = 30, Fidelity = 0.904827
  Layers = 31, Fidelity = 0.856104
  Layers = 32, Fidelity = 0.884161
  Layers = 33, Fidelity = 0.886460
  Layers = 34, Fidelity = 0.899583
  Layers = 35, Fidelity = 0.875201
  Layers = 36, Fidelity = 0.876628
  Layers = 37, Fidelity = 0.877819
  Layers = 38, Fidelity = 0.888867
  Layers = 39, Fidelity = 0.887600
  Layers = 40, Fidelity = 0.886695
  Layers = 41, Fidelity = 0.879232
  Layers = 42, Fidelity = 0.855830
  Layers = 43, Fidelity = 0.875902
  Layers = 44, Fidelity = 0.880283
  Layers = 45, Fidelity = 0.823230
  Layers = 46, Fidelity = 0.860187
  Layers = 47, Fidelity = 0.850820
  Layers = 48, Fidelity = 0.828131
  Layers = 49, Fidelity = 0.836988
  Layers = 50, Fidelity = 0.851306
  Layers = 51, Fidelity = 0.834876
  Layers = 52, Fidelity = 0.849354
  Layers = 53, Fidelity = 0.798732
  Layers = 54, Fidelity = 0.801771
  Layers = 55, Fidelity = 0.848544
  Layers = 56, Fidelity = 0.831907
  Layers = 57, Fidelity = 0.815719
  Layers = 58, Fidelity = 0.820641
  Layers = 59, Fidelity = 0.817165
  Layers = 60, Fidelity = 0.820317
  Layers = 61, Fidelity = 0.795019
  Layers = 62, Fidelity = 0.820207
  Layers = 63, Fidelity = 0.819904
  Layers = 64, Fidelity = 0.822103
  Layers = 65, Fidelity = 0.822920
  Layers = 66, Fidelity = 0.831112
  Layers = 67, Fidelity = 0.806269
  Layers = 68, Fidelity = 0.832054
  Layers = 69, Fidelity = 0.824689
  Layers = 70, Fidelity = 0.793483
  Layers = 71, Fidelity = 0.816942
  Layers = 72, Fidelity = 0.753953
  Layers = 73, Fidelity = 0.775361
  Layers = 74, Fidelity = 0.773516
  Layers = 75, Fidelity = 0.784521
  Layers = 76, Fidelity = 0.761179
  Layers = 77, Fidelity = 0.772309
  Layers = 78, Fidelity = 0.761105
  Layers = 79, Fidelity = 0.779530
  Layers = 80, Fidelity = 0.783531
  Layers = 81, Fidelity = 0.789093
  Layers = 82, Fidelity = 0.792838
  Layers = 83, Fidelity = 0.797559
  Layers = 84, Fidelity = 0.800075
  Layers = 85, Fidelity = 0.805837
  Layers = 86, Fidelity = 0.794910
  Layers = 87, Fidelity = 0.802683
  Layers = 88, Fidelity = 0.766460
  Layers = 89, Fidelity = 0.793191
  Layers = 90, Fidelity = 0.775221
  Layers = 91, Fidelity = 0.783109
  Layers = 92, Fidelity = 0.790350
  Layers = 93, Fidelity = 0.791485
  Layers = 94, Fidelity = 0.753724
  Layers = 95, Fidelity = 0.778697
  Layers = 96, Fidelity = 0.779351
  Layers = 97, Fidelity = 0.769371
  Layers = 98, Fidelity = 0.793356
  Layers = 99, Fidelity = 0.792089
  Layers = 100, Fidelity = 0.795301
  Layers = 101, Fidelity = 0.769375
  Layers = 102, Fidelity = 0.784021
  Layers = 103, Fidelity = 0.772891
  Layers = 104, Fidelity = 0.765287
  Layers = 105, Fidelity = 0.784587
  Layers = 106, Fidelity = 0.769549
  Layers = 107, Fidelity = 0.771804
  Layers = 108, Fidelity = 0.751367
  Layers = 109, Fidelity = 0.780568
  Layers = 110, Fidelity = 0.780406
  Layers = 111, Fidelity = 0.783859
  Layers = 112, Fidelity = 0.774586
  Layers = 113, Fidelity = 0.778016
  Layers = 114, Fidelity = 0.777845
  Layers = 115, Fidelity = 0.780041
  Layers = 116, Fidelity = 0.745121
  Layers = 117, Fidelity = 0.781688
  Layers = 118, Fidelity = 0.764684
  Layers = 119, Fidelity = 0.773809
  Layers = 120, Fidelity = 0.765886
  Layers = 121, Fidelity = 0.766159
  Layers = 122, Fidelity = 0.688954
  Layers = 123, Fidelity = 0.756344
  Layers = 124, Fidelity = 0.756041
  Layers = 125, Fidelity = 0.754772
  Layers = 126, Fidelity = 0.775003
  Layers = 127, Fidelity = 0.775810
  Layers = 128, Fidelity = 0.773028
  Layers = 129, Fidelity = 0.778923
  Layers = 130, Fidelity = 0.775702
  Layers = 131, Fidelity = 0.803002
  Layers = 132, Fidelity = 0.814200
  Layers = 133, Fidelity = 0.827749
  Layers = 134, Fidelity = 0.836058
  Layers = 135, Fidelity = 0.850642
  Layers = 136, Fidelity = 0.862839
  Layers = 137, Fidelity = 0.811535
  Layers = 138, Fidelity = 0.876474
  Layers = 139, Fidelity = 0.878483
  Layers = 140, Fidelity = 0.874999
  Layers = 141, Fidelity = 0.901008
  Layers = 142, Fidelity = 0.896729
  Layers = 143, Fidelity = 0.908915
  Layers = 144, Fidelity = 0.913247
  Layers = 145, Fidelity = 0.892658
  Layers = 146, Fidelity = 0.928440
  Layers = 147, Fidelity = 0.922988
  Layers = 148, Fidelity = 0.927583
  Layers = 149, Fidelity = 0.938360
  Layers = 150, Fidelity = 0.934651
  Layers = 151, Fidelity = 0.954520
  Layers = 152, Fidelity = 0.921289
  Layers = 153, Fidelity = 0.952966
  Layers = 154, Fidelity = 0.895873
  Layers = 155, Fidelity = 0.959010
  Layers = 156, Fidelity = 0.962205
  Layers = 157, Fidelity = 0.962491
  Layers = 158, Fidelity = 0.942623
  Layers = 159, Fidelity = 0.968471
  Layers = 160, Fidelity = 0.954943
  Layers = 161, Fidelity = 0.973924
  Layers = 162, Fidelity = 0.975850
  Layers = 163, Fidelity = 0.976478
  Layers = 164, Fidelity = 0.965558
  Layers = 165, Fidelity = 0.974128
  Layers = 166, Fidelity = 0.957970
  Layers = 167, Fidelity = 0.980463
  Layers = 168, Fidelity = 0.975528
  Layers = 169, Fidelity = 0.952001
  Layers = 170, Fidelity = 0.983721
  Layers = 171, Fidelity = 0.983421
  Layers = 172, Fidelity = 0.983684
  Layers = 173, Fidelity = 0.953408
  Layers = 174, Fidelity = 0.981137
  Layers = 175, Fidelity = 0.986779
  Layers = 176, Fidelity = 0.986297
  Layers = 177, Fidelity = 0.980019
  Layers = 178, Fidelity = 0.983349
  Layers = 179, Fidelity = 0.983135
  Layers = 180, Fidelity = 0.986626
  Layers = 181, Fidelity = 0.986194
  Layers = 182, Fidelity = 0.949489
  Layers = 183, Fidelity = 0.992446
  Layers = 184, Fidelity = 0.958260
  Layers = 185, Fidelity = 0.993508
  Layers = 186, Fidelity = 0.978553
  Layers = 187, Fidelity = 0.960650
  Layers = 188, Fidelity = 0.994466
  Layers = 189, Fidelity = 0.990706
  Layers = 190, Fidelity = 0.995006
  Layers = 191, Fidelity = 0.950820
  Layers = 192, Fidelity = 0.995431
  Layers = 193, Fidelity = 0.995071
  Layers = 194, Fidelity = 0.970927
  Layers = 195, Fidelity = 0.982788
  Layers = 196, Fidelity = 0.995662
  Layers = 197, Fidelity = 0.992274
  Layers = 198, Fidelity = 0.994459
  Layers = 199, Fidelity = 0.984140
  Layers = 200, Fidelity = 0.996783
  Layers = 201, Fidelity = 0.993936
  Layers = 202, Fidelity = 0.894869
  Layers = 203, Fidelity = 0.996630
  Layers = 204, Fidelity = 0.996804
  Layers = 205, Fidelity = 0.986423
  Layers = 206, Fidelity = 0.996845
  Layers = 207, Fidelity = 0.987859
  Layers = 208, Fidelity = 0.997702
  Layers = 209, Fidelity = 0.993902
  Layers = 210, Fidelity = 0.979155
  Layers = 211, Fidelity = 0.997424
  Layers = 212, Fidelity = 0.993307
  Layers = 213, Fidelity = 0.996228
  Layers = 214, Fidelity = 0.995585
  Layers = 215, Fidelity = 0.998433
  Layers = 216, Fidelity = 0.996097
  Layers = 217, Fidelity = 0.996793
  Layers = 218, Fidelity = 0.997145
  Layers = 219, Fidelity = 0.997301
  Layers = 220, Fidelity = 0.998595
  Layers = 221, Fidelity = 0.985022
  Layers = 222, Fidelity = 0.998910
  Layers = 223, Fidelity = 0.997571
  Layers = 224, Fidelity = 0.993204
  Layers = 225, Fidelity = 0.995614
  Layers = 226, Fidelity = 0.998557
  Layers = 227, Fidelity = 0.970582
  Layers = 228, Fidelity = 0.998653
  Layers = 229, Fidelity = 0.999162
  Threshold reached at layer 229, Fidelity = 0.999162

Saved results to results_non_shifted_gaussian/mps_gaussian_results.csv

Summary
Qubits = 5, Layer = 1, Fidelity = 0.999818556131853
Qubits = 6, Layer = 1, Fidelity = 0.999613720987318
Qubits = 7, Layer = 54, Fidelity = 0.999557486979535
Qubits = 8, Layer = 119, Fidelity = 0.9991629032975242
Qubits = 9, Layer = 229, Fidelity = 0.9991623414842224

Used for fitting:
Qubits = 5, Layers = 1, Fidelity = 0.999819
Qubits = 6, Layers = 1, Fidelity = 0.999614
Qubits = 7, Layers = 54, Fidelity = 0.999557
Qubits = 8, Layers = 119, Fidelity = 0.999163
Qubits = 9, Layers = 229, Fidelity = 0.999162

Fit quality:
Linear R² = 0.8934506247830615
Quadratic R² = 0.9977050999157039
Exponential R² = 0.9800399142554771

==========================
Total runtime: 1358.15 seconds
Total runtime: 22.64 minutes
==========================
