Running on fat05.cluster
CPUs: 8  RAM: 524288

Running for 5 qubits
  Layers = 1, Fidelity = 0.999551
  Layers = 100, Fidelity = 0.779651
  Layers = 101, Fidelity = 0.723955
  Layers = 102, Fidelity = 0.778829
  Layers = 103, Fidelity = 0.767208
  Layers = 104, Fidelity = 0.748647
  Layers = 105, Fidelity = 0.766675
  Layers = 106, Fidelity = 0.769867
  Layers = 107, Fidelity = 0.770764
  Layers = 108, Fidelity = 0.763275
  Layers = 109, Fidelity = 0.775547
  Layers = 110, Fidelity = 0.775840
  Layers = 111, Fidelity = 0.776917
  Layers = 112, Fidelity = 0.774348
  Layers = 113, Fidelity = 0.786567
  Layers = 114, Fidelity = 0.769308
  Layers = 115, Fidelity = 0.797647
  Layers = 116, Fidelity = 0.806697
  Layers = 117, Fidelity = 0.814844
  Layers = 118, Fidelity = 0.811155
  Layers = 119, Fidelity = 0.812729
  Layers = 120, Fidelity = 0.708240
  Layers = 121, Fidelity = 0.793938
  Layers = 122, Fidelity = 0.823697
  Layers = 123, Fidelity = 0.824725
  Layers = 124, Fidelity = 0.808467
  Layers = 125, Fidelity = 0.860753
  Layers = 126, Fidelity = 0.870328
  Layers = 127, Fidelity = 0.880221
  Layers = 128, Fidelity = 0.869447
  Layers = 129, Fidelity = 0.875258
  Layers = 130, Fidelity = 0.801806
  Layers = 131, Fidelity = 0.910109
  Layers = 132, Fidelity = 0.898678
  Layers = 133, Fidelity = 0.867262
  Layers = 134, Fidelity = 0.904935
  Layers = 135, Fidelity = 0.906422
  Layers = 136, Fidelity = 0.909489
  Layers = 137, Fidelity = 0.923658
  Layers = 138, Fidelity = 0.914221
  Layers = 139, Fidelity = 0.928545
  Layers = 140, Fidelity = 0.934058
  Layers = 141, Fidelity = 0.900434
  Layers = 142, Fidelity = 0.943357
  Layers = 143, Fidelity = 0.928719
  Layers = 144, Fidelity = 0.932231
  Layers = 145, Fidelity = 0.940517
  Layers = 146, Fidelity = 0.954671
  Layers = 147, Fidelity = 0.956657
  Layers = 148, Fidelity = 0.933510
  Layers = 149, Fidelity = 0.964866
  Layers = 150, Fidelity = 0.960776
  Layers = 151, Fidelity = 0.966323
  Layers = 152, Fidelity = 0.954305
  Layers = 153, Fidelity = 0.968082
  Layers = 154, Fidelity = 0.974155
  Layers = 155, Fidelity = 0.974175
  Layers = 156, Fidelity = 0.977597
  Layers = 157, Fidelity = 0.941003
  Layers = 158, Fidelity = 0.977307
  Layers = 159, Fidelity = 0.963475
  Layers = 160, Fidelity = 0.981741
  Layers = 161, Fidelity = 0.976780
  Layers = 162, Fidelity = 0.980117
  Layers = 163, Fidelity = 0.975940
  Layers = 164, Fidelity = 0.985728
  Layers = 165, Fidelity = 0.985644
  Layers = 166, Fidelity = 0.961772
  Layers = 167, Fidelity = 0.988039
  Layers = 168, Fidelity = 0.988039
  Layers = 169, Fidelity = 0.961719
  Layers = 170, Fidelity = 0.960160
  Layers = 171, Fidelity = 0.950752
  Layers = 172, Fidelity = 0.991542
  Layers = 173, Fidelity = 0.955710
  Layers = 174, Fidelity = 0.992714
  Layers = 175, Fidelity = 0.990680
  Layers = 176, Fidelity = 0.989531
  Layers = 177, Fidelity = 0.990683
  Layers = 178, Fidelity = 0.941283
  Layers = 179, Fidelity = 0.994733
  Layers = 180, Fidelity = 0.989818
  Layers = 181, Fidelity = 0.993610
  Layers = 182, Fidelity = 0.981356
  Layers = 183, Fidelity = 0.995682
  Layers = 184, Fidelity = 0.988919
  Layers = 185, Fidelity = 0.995989
  Layers = 186, Fidelity = 0.986287
  Layers = 187, Fidelity = 0.997023
  Layers = 188, Fidelity = 0.991511
  Layers = 189, Fidelity = 0.996591
  Layers = 190, Fidelity = 0.987077
  Layers = 191, Fidelity = 0.994394
  Layers = 192, Fidelity = 0.997946
  Layers = 193, Fidelity = 0.983297
  Layers = 194, Fidelity = 0.998280
  Layers = 195, Fidelity = 0.990193
  Layers = 196, Fidelity = 0.997653
  Layers = 197, Fidelity = 0.990099
  Layers = 198, Fidelity = 0.997502
  Layers = 199, Fidelity = 0.929034
  Layers = 200, Fidelity = 0.998780
  Layers = 201, Fidelity = 0.993797
  Layers = 202, Fidelity = 0.998922
  Layers = 203, Fidelity = 0.991435
  Layers = 204, Fidelity = 0.999103
  Threshold reached at layer 204, Fidelity = 0.999103

Running for 10 qubits
  Layers = 1, Fidelity = 0.996932
  Layers = 2, Fidelity = 0.998441
  Layers = 3, Fidelity = 0.979162
  Layers = 4, Fidelity = 0.997604
  Layers = 5, Fidelity = 0.994013
  Layers = 6, Fidelity = 0.979235
  Layers = 7, Fidelity = 0.957180
  Layers = 8, Fidelity = 0.981735
  Layers = 9, Fidelity = 0.980527
  Layers = 10, Fidelity = 0.973543
  Layers = 11, Fidelity = 0.957127
  Layers = 12, Fidelity = 0.922807
  Layers = 13, Fidelity = 0.895537
  Layers = 14, Fidelity = 0.921807
  Layers = 15, Fidelity = 0.887446
  Layers = 16, Fidelity = 0.876951
  Layers = 17, Fidelity = 0.882604
  Layers = 18, Fidelity = 0.892428
  Layers = 19, Fidelity = 0.845194
  Layers = 20, Fidelity = 0.863674
  Layers = 21, Fidelity = 0.830903
  Layers = 22, Fidelity = 0.858085
  Layers = 23, Fidelity = 0.866496
  Layers = 24, Fidelity = 0.864335
  Layers = 25, Fidelity = 0.877920
  Layers = 26, Fidelity = 0.869835
  Layers = 27, Fidelity = 0.842899
  Layers = 28, Fidelity = 0.858842
  Layers = 29, Fidelity = 0.870373
  Layers = 30, Fidelity = 0.815519
  Layers = 31, Fidelity = 0.835996
  Layers = 32, Fidelity = 0.844113
  Layers = 33, Fidelity = 0.846838
  Layers = 34, Fidelity = 0.807346
  Layers = 35, Fidelity = 0.853860
  Layers = 36, Fidelity = 0.848540
  Layers = 37, Fidelity = 0.842773
  Layers = 38, Fidelity = 0.851970
  Layers = 39, Fidelity = 0.841663
  Layers = 40, Fidelity = 0.840126
  Layers = 41, Fidelity = 0.808597
  Layers = 42, Fidelity = 0.822257
  Layers = 43, Fidelity = 0.802344
  Layers = 44, Fidelity = 0.806226
  Layers = 45, Fidelity = 0.802856
  Layers = 46, Fidelity = 0.771625
  Layers = 47, Fidelity = 0.785865
  Layers = 48, Fidelity = 0.785757
  Layers = 49, Fidelity = 0.752786
  Layers = 50, Fidelity = 0.757196
  Layers = 51, Fidelity = 0.773313
  Layers = 52, Fidelity = 0.771467
  Layers = 53, Fidelity = 0.756336
  Layers = 54, Fidelity = 0.756543
  Layers = 55, Fidelity = 0.738786
  Layers = 56, Fidelity = 0.755125
  Layers = 57, Fidelity = 0.751762
  Layers = 58, Fidelity = 0.746058
  Layers = 59, Fidelity = 0.749357
  Layers = 60, Fidelity = 0.705937
  Layers = 61, Fidelity = 0.738332
  Layers = 62, Fidelity = 0.732901
  Layers = 63, Fidelity = 0.741076
  Layers = 64, Fidelity = 0.743120
  Layers = 65, Fidelity = 0.706867
  Layers = 66, Fidelity = 0.741855
  Layers = 67, Fidelity = 0.744443
  Layers = 68, Fidelity = 0.731396
  Layers = 69, Fidelity = 0.744212
  Layers = 70, Fidelity = 0.732213
  Layers = 71, Fidelity = 0.725574
  Layers = 72, Fidelity = 0.724252
  Layers = 73, Fidelity = 0.711784
  Layers = 74, Fidelity = 0.729734
  Layers = 75, Fidelity = 0.729432
  Layers = 76, Fidelity = 0.721760
  Layers = 77, Fidelity = 0.671220
  Layers = 78, Fidelity = 0.724031
  Layers = 79, Fidelity = 0.719486
  Layers = 80, Fidelity = 0.720574
  Layers = 81, Fidelity = 0.724885
  Layers = 82, Fidelity = 0.720482
  Layers = 83, Fidelity = 0.689721
  Layers = 84, Fidelity = 0.690765
  Layers = 85, Fidelity = 0.711449
  Layers = 86, Fidelity = 0.708694
  Layers = 87, Fidelity = 0.704222
  Layers = 88, Fidelity = 0.712940
  Layers = 89, Fidelity = 0.719249
  Layers = 90, Fidelity = 0.687905
  Layers = 91, Fidelity = 0.689806
  Layers = 92, Fidelity = 0.637821
  Layers = 93, Fidelity = 0.665990
  Layers = 94, Fidelity = 0.654809
  Layers = 95, Fidelity = 0.636954
  Layers = 96, Fidelity = 0.656965
  Layers = 97, Fidelity = 0.652666
  Layers = 98, Fidelity = 0.633742
  Layers = 99, Fidelity = 0.648692
  Layers = 100, Fidelity = 0.652821
  Layers = 101, Fidelity = 0.657365
  Layers = 102, Fidelity = 0.637541
  Layers = 103, Fidelity = 0.645967
  Layers = 104, Fidelity = 0.649567
  Layers = 105, Fidelity = 0.649773
  Layers = 106, Fidelity = 0.653090
  Layers = 107, Fidelity = 0.650217
  Layers = 108, Fidelity = 0.628565
  Layers = 109, Fidelity = 0.583086
  Layers = 110, Fidelity = 0.570601
  Layers = 111, Fidelity = 0.593533
  Layers = 112, Fidelity = 0.589500
  Layers = 113, Fidelity = 0.609610
  Layers = 114, Fidelity = 0.606512
  Layers = 115, Fidelity = 0.602923
  Layers = 116, Fidelity = 0.588215
  Layers = 117, Fidelity = 0.595016
  Layers = 118, Fidelity = 0.603309
  Layers = 119, Fidelity = 0.611437
  Layers = 120, Fidelity = 0.597968
  Layers = 121, Fidelity = 0.602151
  Layers = 122, Fidelity = 0.610843
  Layers = 123, Fidelity = 0.617263
  Layers = 124, Fidelity = 0.623039
  Layers = 125, Fidelity = 0.625271
  Layers = 126, Fidelity = 0.619267
  Layers = 127, Fidelity = 0.623917
  Layers = 128, Fidelity = 0.616820
  Layers = 129, Fidelity = 0.642957
  Layers = 130, Fidelity = 0.647140
  Layers = 131, Fidelity = 0.610720
  Layers = 132, Fidelity = 0.626402
  Layers = 133, Fidelity = 0.633919
  Layers = 134, Fidelity = 0.625929
  Layers = 135, Fidelity = 0.590829
  Layers = 136, Fidelity = 0.588945
  Layers = 137, Fidelity = 0.591683
  Layers = 138, Fidelity = 0.584100
  Layers = 139, Fidelity = 0.572082
  Layers = 140, Fidelity = 0.587596
  Layers = 141, Fidelity = 0.588079
  Layers = 142, Fidelity = 0.583915
  Layers = 143, Fidelity = 0.558831
  Layers = 144, Fidelity = 0.580262
  Layers = 145, Fidelity = 0.543710
  Layers = 146, Fidelity = 0.556491
  Layers = 147, Fidelity = 0.582728
  Layers = 148, Fidelity = 0.590871
  Layers = 149, Fidelity = 0.600038
  Layers = 150, Fidelity = 0.592399
  Layers = 151, Fidelity = 0.591819
  Layers = 152, Fidelity = 0.587565
  Layers = 153, Fidelity = 0.577100
  Layers = 154, Fidelity = 0.579615
  Layers = 155, Fidelity = 0.574223
  Layers = 156, Fidelity = 0.557015
  Layers = 157, Fidelity = 0.587133
  Layers = 158, Fidelity = 0.555784
  Layers = 159, Fidelity = 0.563886
  Layers = 160, Fidelity = 0.570084
  Layers = 161, Fidelity = 0.576087
  Layers = 162, Fidelity = 0.581635
  Layers = 163, Fidelity = 0.587064
  Layers = 164, Fidelity = 0.602142
  Layers = 165, Fidelity = 0.597586
  Layers = 166, Fidelity = 0.598171
  Layers = 167, Fidelity = 0.628320
  Layers = 168, Fidelity = 0.620941
  Layers = 169, Fidelity = 0.622062
  Layers = 170, Fidelity = 0.615563
  Layers = 171, Fidelity = 0.592987
  Layers = 172, Fidelity = 0.608640
  Layers = 173, Fidelity = 0.573584
  Layers = 174, Fidelity = 0.591776
  Layers = 175, Fidelity = 0.571921
  Layers = 176, Fidelity = 0.593678
  Layers = 177, Fidelity = 0.589765
  Layers = 178, Fidelity = 0.506044
  Layers = 179, Fidelity = 0.560235
  Layers = 180, Fidelity = 0.558043
  Layers = 181, Fidelity = 0.559676
  Layers = 182, Fidelity = 0.544728
  Layers = 183, Fidelity = 0.559487
  Layers = 184, Fidelity = 0.532949
  Layers = 185, Fidelity = 0.549996
  Layers = 186, Fidelity = 0.564531
  Layers = 187, Fidelity = 0.554308
  Layers = 188, Fidelity = 0.547140
  Layers = 189, Fidelity = 0.569616
  Layers = 190, Fidelity = 0.563615
  Layers = 191, Fidelity = 0.566287
  Layers = 192, Fidelity = 0.553054
  Layers = 193, Fidelity = 0.507366
  Layers = 194, Fidelity = 0.548798
  Layers = 195, Fidelity = 0.560877
  Layers = 196, Fidelity = 0.514108
  Layers = 197, Fidelity = 0.555733
  Layers = 198, Fidelity = 0.547101
  Layers = 199, Fidelity = 0.535888
  Layers = 200, Fidelity = 0.537456
  Layers = 201, Fidelity = 0.559673
  Layers = 202, Fidelity = 0.564515
  Layers = 203, Fidelity = 0.567947
  Layers = 204, Fidelity = 0.575741
  Layers = 205, Fidelity = 0.569626
  Layers = 206, Fidelity = 0.577238
  Layers = 207, Fidelity = 0.584076
  Layers = 208, Fidelity = 0.559798
  Layers = 209, Fidelity = 0.591632
  Layers = 210, Fidelity = 0.575733
  Layers = 211, Fidelity = 0.577863
  Layers = 212, Fidelity = 0.594197
  Layers = 213, Fidelity = 0.560536
  Layers = 214, Fidelity = 0.590382
  Layers = 215, Fidelity = 0.592788
  Layers = 216, Fidelity = 0.596191
  Layers = 217, Fidelity = 0.590243
  Layers = 218, Fidelity = 0.589908
  Layers = 219, Fidelity = 0.593248
  Layers = 220, Fidelity = 0.593092
  Layers = 221, Fidelity = 0.596415
  Layers = 222, Fidelity = 0.589221
  Layers = 223, Fidelity = 0.590317
  Layers = 224, Fidelity = 0.595161
  Layers = 225, Fidelity = 0.606143
  Layers = 226, Fidelity = 0.599032
  Layers = 227, Fidelity = 0.599773
  Layers = 228, Fidelity = 0.582978
  Layers = 229, Fidelity = 0.590164
  Layers = 230, Fidelity = 0.608186
  Layers = 231, Fidelity = 0.605986
  Layers = 232, Fidelity = 0.615671
  Layers = 233, Fidelity = 0.609291
  Layers = 234, Fidelity = 0.591236
  Layers = 235, Fidelity = 0.565624
  Layers = 236, Fidelity = 0.571963
  Layers = 237, Fidelity = 0.579325
  Layers = 238, Fidelity = 0.591807
  Layers = 239, Fidelity = 0.595531
  Layers = 240, Fidelity = 0.607311
  Layers = 241, Fidelity = 0.597698
  Layers = 242, Fidelity = 0.566739
  Layers = 243, Fidelity = 0.553704
  Layers = 244, Fidelity = 0.571068
  Layers = 245, Fidelity = 0.594528
  Layers = 246, Fidelity = 0.602699
  Layers = 247, Fidelity = 0.602735
  Layers = 248, Fidelity = 0.593329
  Layers = 249, Fidelity = 0.575718
  Layers = 250, Fidelity = 0.602789
  Layers = 251, Fidelity = 0.602391
  Layers = 252, Fidelity = 0.578927
  Layers = 253, Fidelity = 0.593321
  Layers = 254, Fidelity = 0.567794
  Layers = 255, Fidelity = 0.578238
  Layers = 256, Fidelity = 0.580266
  Layers = 257, Fidelity = 0.571264
  Layers = 258, Fidelity = 0.577945
  Layers = 259, Fidelity = 0.586407
  Layers = 260, Fidelity = 0.593296
  Layers = 261, Fidelity = 0.579613
  Layers = 262, Fidelity = 0.593541
  Layers = 263, Fidelity = 0.540454
  Layers = 264, Fidelity = 0.592946
  Layers = 265, Fidelity = 0.584097
  Layers = 266, Fidelity = 0.592093
  Layers = 267, Fidelity = 0.598540
  Layers = 268, Fidelity = 0.590117
  Layers = 269, Fidelity = 0.607105
  Layers = 270, Fidelity = 0.590145
  Layers = 271, Fidelity = 0.603944
  Layers = 272, Fidelity = 0.609945
  Layers = 273, Fidelity = 0.582242
  Layers = 274, Fidelity = 0.582827
  Layers = 275, Fidelity = 0.579486
  Layers = 276, Fidelity = 0.588082
  Layers = 277, Fidelity = 0.580422
  Layers = 278, Fidelity = 0.575247
  Layers = 279, Fidelity = 0.550326
  Layers = 280, Fidelity = 0.551810
  Layers = 281, Fidelity = 0.569764
  Layers = 282, Fidelity = 0.572364
  Layers = 283, Fidelity = 0.561053
  Layers = 284, Fidelity = 0.558569
  Layers = 285, Fidelity = 0.545753
  Layers = 286, Fidelity = 0.581034
  Layers = 287, Fidelity = 0.585267
  Layers = 288, Fidelity = 0.590445
  Layers = 289, Fidelity = 0.567956
  Layers = 290, Fidelity = 0.570826
  Layers = 291, Fidelity = 0.581359
  Layers = 292, Fidelity = 0.583963
  Layers = 293, Fidelity = 0.577071
  Layers = 294, Fidelity = 0.545549
  Layers = 295, Fidelity = 0.556054
  Layers = 296, Fidelity = 0.569170
  Layers = 297, Fidelity = 0.571640
  Layers = 298, Fidelity = 0.574201
  Layers = 299, Fidelity = 0.588172
  Layers = 300, Fidelity = 0.618115
  Threshold not reached up to 400 layers

Running for 11 qubits
  Layers = 1, Fidelity = 0.996500
  Layers = 2, Fidelity = 0.998350
  Layers = 3, Fidelity = 0.985858
  Layers = 4, Fidelity = 0.995499
  Layers = 5, Fidelity = 0.994063
  Layers = 6, Fidelity = 0.994341
  Layers = 7, Fidelity = 0.968186
  Layers = 8, Fidelity = 0.970416
  Layers = 9, Fidelity = 0.924628
  Layers = 10, Fidelity = 0.967518
  Layers = 11, Fidelity = 0.973971
  Layers = 12, Fidelity = 0.967906
  Layers = 13, Fidelity = 0.964841
  Layers = 14, Fidelity = 0.969578
  Layers = 15, Fidelity = 0.952687
  Layers = 16, Fidelity = 0.954499
  Layers = 17, Fidelity = 0.964965
  Layers = 18, Fidelity = 0.946649
  Layers = 19, Fidelity = 0.954455
  Layers = 20, Fidelity = 0.934823
  Layers = 21, Fidelity = 0.913530
  Layers = 22, Fidelity = 0.940168
  Layers = 23, Fidelity = 0.877456
  Layers = 24, Fidelity = 0.929779
  Layers = 25, Fidelity = 0.924447
  Layers = 26, Fidelity = 0.905332
  Layers = 27, Fidelity = 0.880415
  Layers = 28, Fidelity = 0.869905
  Layers = 29, Fidelity = 0.897688
  Layers = 30, Fidelity = 0.884700
  Layers = 31, Fidelity = 0.898983
  Layers = 32, Fidelity = 0.892752
  Layers = 33, Fidelity = 0.879118
  Layers = 34, Fidelity = 0.894208
  Layers = 35, Fidelity = 0.868697
  Layers = 36, Fidelity = 0.878180
  Layers = 37, Fidelity = 0.864349
  Layers = 38, Fidelity = 0.869667
  Layers = 39, Fidelity = 0.856150
  Layers = 40, Fidelity = 0.862846
  Layers = 41, Fidelity = 0.845663
  Layers = 42, Fidelity = 0.810984
  Layers = 43, Fidelity = 0.835400
  Layers = 44, Fidelity = 0.834194
  Layers = 45, Fidelity = 0.802223
  Layers = 46, Fidelity = 0.827628
  Layers = 47, Fidelity = 0.825769
  Layers = 48, Fidelity = 0.739955
  Layers = 49, Fidelity = 0.786060
  Layers = 50, Fidelity = 0.799472
  Layers = 51, Fidelity = 0.770809
  Layers = 52, Fidelity = 0.797642
  Layers = 53, Fidelity = 0.792710
  Layers = 54, Fidelity = 0.742640
  Layers = 55, Fidelity = 0.747470
  Layers = 56, Fidelity = 0.747693
  Layers = 57, Fidelity = 0.748227
  Layers = 58, Fidelity = 0.733213
  Layers = 59, Fidelity = 0.738430
  Layers = 60, Fidelity = 0.704580
  Layers = 61, Fidelity = 0.717989
  Layers = 62, Fidelity = 0.697226
  Layers = 63, Fidelity = 0.721584
  Layers = 64, Fidelity = 0.724978
  Layers = 65, Fidelity = 0.728523
  Layers = 66, Fidelity = 0.717663
  Layers = 67, Fidelity = 0.711011
  Layers = 68, Fidelity = 0.719707
  Layers = 69, Fidelity = 0.701902
  Layers = 70, Fidelity = 0.679338
  Layers = 71, Fidelity = 0.687180
  Layers = 72, Fidelity = 0.698449
  Layers = 73, Fidelity = 0.691596
  Layers = 74, Fidelity = 0.701738
  Layers = 75, Fidelity = 0.693726
  Layers = 76, Fidelity = 0.699266
  Layers = 77, Fidelity = 0.695873
  Layers = 78, Fidelity = 0.697322
  Layers = 79, Fidelity = 0.659526
  Layers = 80, Fidelity = 0.680300
  Layers = 81, Fidelity = 0.677796
  Layers = 82, Fidelity = 0.683306
  Layers = 83, Fidelity = 0.666435
  Layers = 84, Fidelity = 0.649980
  Layers = 85, Fidelity = 0.654563
  Layers = 86, Fidelity = 0.665803
  Layers = 87, Fidelity = 0.630546
  Layers = 88, Fidelity = 0.663139
  Layers = 89, Fidelity = 0.669302
  Layers = 90, Fidelity = 0.666223
  Layers = 91, Fidelity = 0.630239
